brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Wagon R,6,114183,Individual,Petrol,Manual,21.79,998.0,67.05,5,350000
Volkswagen,Polo,7,72000,Individual,Petrol,Manual,16.47,1198.0,74.0,5,390000
Maruti,Swift Dzire,8,120000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,350000
Hyundai,Venue,2,9500,Dealer,Petrol,Manual,18.27,998.0,118.35,5,835000
Maruti,Ciaz,4,48000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,711000
Maruti,Wagon R,7,36000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,310000
Maruti,Alto,10,68203,Dealer,Petrol,Manual,23.95,998.0,67.05,5,210000
Maruti,Wagon R,3,45455,Dealer,Petrol,Manual,18.9,998.0,67.1,5,425000
Hyundai,Verna,10,58000,Dealer,Petrol,Manual,17.1,1591.0,121.3,5,399000
Toyota,Fortuner,9,97000,Dealer,Diesel,Manual,13.0,2159.5,168.7,7,1299000
Ford,Ecosport,6,80000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,450000
Hyundai,Verna,8,60000,Individual,Diesel,Manual,22.32,1582.0,126.32,5,450000
Mahindra,Bolero,15,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,150000
Ford,Figo,4,19093,Trustmark Dealer,Petrol,Manual,18.16,1196.0,86.8,5,525000
Mercedes-Benz,GL-Class,8,70000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Honda,City,5,51000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,680000
Maruti,Celerio,6,80000,Individual,Petrol,Manual,23.1,998.0,67.04,5,450000
Maruti,Swift,6,18914,Dealer,Petrol,Manual,20.4,1197.0,81.8,5,500000
Hyundai,Verna,3,33000,Dealer,Petrol,Manual,17.7,1497.0,113.42,5,1150000
Mahindra,Bolero,4,59170,Dealer,Diesel,Manual,16.5,1493.0,70.0,7,595000
Toyota,Camry,6,64000,Dealer,Electric,Automatic,19.16,2159.5,157.7,5,1485000
Toyota,Innova,8,66758,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,750000
Maruti,Swift,7,62000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,400000
Mahindra,XUV500,4,35000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1100000
Maruti,Swift,3,40000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,725000
Toyota,Innova,8,130000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,825000
Mercedes-Benz,E-Class,7,10000,Individual,Diesel,Automatic,13.0,2143.0,182.25,5,1485000
Toyota,Innova,6,117000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,1199000
Hyundai,Verna,3,35522,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,885000
Hyundai,Grand,6,110000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,380000
Maruti,Ciaz,4,57000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,720000
Hyundai,Verna,1,5000,Individual,Petrol,Manual,17.7,1497.0,113.42,5,816000
Maruti,Swift,11,110000,Individual,Diesel,Manual,17.8,1248.0,75.0,5,300000
Maruti,Ertiga,7,59789,Dealer,CNG,Manual,22.8,1373.0,80.9,7,611000
Mercedes-Benz,GL-Class,5,32000,Dealer,Diesel,Automatic,17.9,2143.0,168.0,5,1485000
Maruti,Baleno,5,26208,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,575000
Maruti,Ertiga,4,50000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,710000
Honda,Civic,2,16502,Dealer,Petrol,Automatic,16.5,1799.0,139.46,5,1485000
Toyota,Glanza,1,2000,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,915000
Ford,Ecosport,4,17908,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,730000
Hyundai,Grand,5,27471,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,480000
Ford,Ecosport,3,32387,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,965000
Ford,Ecosport,7,89755,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,711000
Honda,City,5,78236,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,651000
Skoda,Superb,5,37000,Dealer,Petrol,Automatic,14.67,1798.0,177.46,5,1485000
Maruti,Swift Dzire,1,76165,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,350000
Maruti,Baleno,4,60000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,599000
Maruti,Vitara,2,12509,Trustmark Dealer,Diesel,Manual,24.3,1248.0,88.5,5,875000
Honda,Jazz,6,19567,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,575000
Mahindra,Scorpio,9,89000,Dealer,Diesel,Manual,12.05,2159.5,120.0,8,695000
Hyundai,Verna,3,16000,Dealer,Petrol,Automatic,17.0,1591.0,121.3,5,1125000
BMW,5,7,43000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Toyota,Innova,7,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,1050000
Toyota,Innova,4,50000,Dealer,Petrol,Manual,11.25,2159.5,163.7,7,1485000
Maruti,Swift,2,30000,Dealer,Diesel,Automatic,28.4,1248.0,74.0,5,825000
Maruti,Wagon R,14,80000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,85000
BMW,3,11,45000,Dealer,Petrol,Automatic,12.05,1995.0,154.0,5,675000
Maruti,Swift Dzire,8,10000,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,475000
Hyundai,i10,8,32545,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,325000
Maruti,Alto,7,35000,Individual,Petrol,Manual,23.95,998.0,67.05,5,213000
Hyundai,Elantra,8,90000,Dealer,Petrol,Manual,16.3,1797.0,147.5,5,575000
Maruti,Swift Dzire,4,33800,Individual,Diesel,Manual,28.4,1248.0,74.02,5,580000
Maruti,Alto,7,28000,Dealer,CNG,Manual,31.25,796.0,40.3,4,281000
Maruti,Swift Dzire,9,48059,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,353000
Ford,Figo,9,74000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,185000
Hyundai,i20,3,46432,Dealer,Diesel,Manual,21.9,1396.0,88.76,5,765000
Hyundai,i20,3,4000,Dealer,Petrol,Automatic,18.6,1368.0,98.63,5,790000
Maruti,Swift,2,20000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,675000
Honda,City,8,80400,Dealer,Petrol,Automatic,16.8,1497.0,116.4,5,550000
Hyundai,i10,5,28300,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,468000
Mercedes-Benz,C-Class,10,130000,Individual,Diesel,Automatic,14.84,2143.0,170.0,5,700000
Mercedes-Benz,E-Class,5,45000,Dealer,Diesel,Automatic,13.0,2143.0,182.25,5,1485000
Honda,City,11,78000,Dealer,Petrol,Automatic,15.6,1497.0,116.3,5,475000
Maruti,Ciaz,6,62000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,537000
Hyundai,Grand,4,17500,Individual,Petrol,Manual,18.9,1197.0,81.86,5,500000
Maruti,Alto,7,30000,Individual,Petrol,Manual,23.95,998.0,67.05,5,250000
Hyundai,Creta,2,38000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,1050000
Hyundai,Grand,6,85000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,385000
Maruti,Swift Dzire,4,39500,Dealer,Petrol,Automatic,22.0,1197.0,81.8,5,725000
Maruti,Baleno,5,70000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,450000
Maruti,Alto,4,70000,Individual,Petrol,Manual,24.07,998.0,67.1,5,300000
Maruti,Swift,6,75000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,400000
Ford,Ecosport,5,125000,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,651000
Renault,Duster,5,70000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,580000
Hyundai,i20,3,18000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,650000
Hyundai,Venue,2,17000,Dealer,Petrol,Manual,18.27,998.0,118.35,5,875000
Maruti,Wagon R,7,50000,Individual,LPG,Manual,14.6,998.0,61.6,5,350000
Tata,Hexa,3,50000,Individual,Diesel,Manual,17.6,2159.5,153.86,7,1300000
Mahindra,Bolero,3,20000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,750000
Maruti,Celerio,5,39500,Dealer,Diesel,Manual,27.62,793.0,47.0,5,430000
Maruti,Celerio,4,40000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,420000
Ford,Aspire,4,5000,Individual,Petrol,Manual,18.16,1196.0,86.8,5,510000
Mahindra,XUV500,8,51674,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,570000
Hyundai,i10,12,50000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,191000
Honda,City,6,120000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,600000
Hyundai,Creta,6,40000,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,860000
Tata,Tigor,2,60000,Individual,Diesel,Manual,24.7,1047.0,69.0,5,700000
Audi,A8,6,55000,Dealer,Diesel,Automatic,16.77,2159.5,182.25,4,1485000
Toyota,Innova,4,30000,Individual,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Honda,City,6,60000,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,625000
Maruti,Vitara,5,75000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,825000
Honda,City,9,43120,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,400000
Hyundai,i20,11,60000,Individual,Petrol,Manual,17.0,1197.0,80.0,5,345000
Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,465000
Maruti,Wagon R,5,37485,Dealer,Petrol,Manual,18.9,998.0,67.1,5,365000
Honda,City,6,23000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,800000
Maruti,Celerio,3,20365,Trustmark Dealer,Petrol,Manual,23.1,998.0,67.04,5,410000
Hyundai,Creta,6,45000,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,875000
Mahindra,Scorpio,7,120000,Individual,Diesel,Manual,12.05,2159.5,120.0,9,492000
Maruti,Wagon R,10,41000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,210000
Maruti,Alto,10,7000,Individual,Petrol,Manual,19.7,796.0,46.3,5,150000
Maruti,Swift Dzire,5,63581,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,575000
Datsun,RediGO,4,35000,Individual,Petrol,Manual,22.5,999.0,67.0,5,250000
Maruti,Ertiga,9,40000,Individual,Diesel,Manual,20.77,1248.0,88.8,7,650000
Jeep,Compass,3,40000,Individual,Diesel,Manual,17.1,1956.0,170.0,5,1485000
Maruti,Alto,7,62338,Dealer,Petrol,Manual,23.95,998.0,67.05,5,290000
Hyundai,Creta,6,70000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,890000
Mahindra,XUV500,7,130000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,825000
Maruti,Swift,7,56085,Individual,Diesel,Manual,25.2,1248.0,74.0,5,350000
BMW,5,5,24000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Renault,KWID,3,9200,Dealer,Petrol,Manual,23.01,999.0,67.0,5,450000
Maruti,Swift Dzire,2,22000,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,925000
Volkswagen,Vento,8,50000,Dealer,Diesel,Manual,22.27,1498.0,108.6,5,399000
Honda,City,14,58641,Dealer,Petrol,Manual,17.7,1497.0,78.0,5,195000
Mahindra,XUV500,9,100000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,585000
Maruti,Ciaz,5,49411,Individual,Diesel,Manual,28.09,1248.0,88.5,5,731000
Mahindra,XUV500,9,70000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,740000
Hyundai,Verna,9,38000,Dealer,Petrol,Manual,17.1,1591.0,121.3,5,440000
Toyota,Innova,8,130000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,925000
Renault,Duster,5,80000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,950000
Honda,Jazz,4,41000,Dealer,Petrol,Automatic,18.2,1199.0,88.7,5,725000
Mahindra,Thar,3,25000,Individual,Diesel,Manual,16.55,2159.5,105.0,6,870000
Maruti,Swift Dzire,3,14506,Dealer,Petrol,Automatic,22.0,1197.0,81.8,5,765000
Maruti,Alto,4,35000,Individual,Petrol,Manual,24.7,796.0,47.3,5,280000
Jeep,Compass,3,67000,Dealer,Diesel,Manual,17.1,1956.0,170.0,5,1485000
Renault,Duster,6,42000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,550000
Maruti,Ciaz,5,42564,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,485000
Honda,City,10,59000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,345000
Maruti,Celerio,5,30000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,450000
Volkswagen,Polo,4,46000,Dealer,Diesel,Manual,15.11,1598.0,103.6,5,790000
Hyundai,Grand,6,51765,Individual,Petrol,Manual,18.9,1197.0,82.0,5,500000
Hyundai,Verna,4,40500,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,845000
Mahindra,Thar,8,49000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,475000
Volkswagen,Polo,2,36800,Dealer,Diesel,Manual,20.14,1498.0,88.0,5,675000
Ford,Figo,8,45000,Dealer,Diesel,Manual,20.0,1399.0,68.1,5,375000
Hyundai,i20,10,68000,Dealer,Diesel,Manual,23.0,1396.0,90.0,5,325000
Maruti,Baleno,2,25000,Individual,Petrol,Manual,21.01,1197.0,81.8,5,700000
Maruti,Swift,13,100000,Individual,Diesel,Manual,17.8,1248.0,75.0,5,210000
Hyundai,Verna,5,23000,Dealer,Petrol,Manual,17.01,1591.0,121.3,5,625000
Renault,Duster,8,39000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,450000
Maruti,Wagon R,4,44000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,410000
Ford,Ecosport,8,47000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,460000
Honda,Civic,9,80000,Individual,Petrol,Automatic,13.9,1799.0,130.3,5,600000
Hyundai,Grand,5,130000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,410000
Jaguar,XF,7,67000,Individual,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Renault,KWID,5,25000,Individual,Petrol,Manual,23.01,999.0,67.0,5,300000
Maruti,Swift,3,50000,Individual,Diesel,Automatic,28.4,1248.0,74.0,5,550000
Toyota,Innova,4,56000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Datsun,GO,3,35000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,410000
Maruti,Swift,6,58000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,415000
Mahindra,Bolero,7,90000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,500000
Mahindra,Scorpio,7,66000,Dealer,Diesel,Manual,15.4,2159.5,120.0,8,1090000
Tata,Safari,7,130000,Dealer,Diesel,Manual,14.0,2159.5,138.1,7,725000
Mahindra,XUV500,2,10000,Individual,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Tata,Tiago,2,20000,Individual,Petrol,Automatic,23.84,1199.0,83.83,5,540000
Datsun,RediGO,4,75000,Dealer,Petrol,Manual,22.7,799.0,53.0,5,285000
Maruti,Wagon R,6,71000,Dealer,CNG,Manual,26.6,998.0,58.16,5,285000
Volkswagen,Vento,4,57700,Dealer,Petrol,Manual,15.04,1598.0,103.2,5,750000
Ford,Figo,10,90000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,230000
Ford,Ecosport,6,55000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,450000
Maruti,Swift Dzire,5,101000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,580000
Honda,City,11,86245,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,305000
BMW,5,5,27000,Dealer,Diesel,Automatic,14.69,2159.5,182.25,5,1485000
Maruti,Vitara,4,32000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,845000
Maruti,Baleno,3,33100,Individual,Petrol,Manual,21.4,1197.0,83.1,5,515000
Mahindra,Bolero,10,130000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,350000
Maruti,Swift Dzire,9,130000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,400000
Maruti,Wagon R,13,120000,Individual,LPG,Manual,17.3,1061.0,57.5,5,140000
Honda,Jazz,3,32000,Dealer,Petrol,Automatic,19.0,1199.0,88.7,5,750000
Maruti,Baleno,4,40174,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,675000
Renault,KWID,5,50000,Individual,Petrol,Manual,25.17,799.0,53.3,5,330000
Skoda,Octavia,11,130000,Individual,Diesel,Manual,18.7,1896.0,66.0,5,400000
Maruti,Alto,9,105800,Individual,Petrol,Manual,20.92,998.0,67.1,5,160000
Ford,Freestyle,3,30000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,630000
Hyundai,i10,7,55000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,360000
Tata,Tiago,3,30000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,450000
Maruti,Ignis,2,8500,Dealer,Petrol,Manual,20.89,1197.0,81.8,5,600000
Hyundai,Creta,3,14548,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,1175000
Maruti,Swift Dzire,10,70000,Individual,Petrol,Manual,17.5,1197.0,85.8,5,300000
Honda,Civic,11,80000,Dealer,Petrol,Manual,14.8,1799.0,130.2,5,285000
Maruti,Swift,5,57000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,620000
Ford,Figo,6,58000,Individual,Petrol,Manual,18.16,1196.0,86.8,5,290000
Maruti,Swift,6,18056,Dealer,Petrol,Manual,20.4,1197.0,83.11,5,460000
Maruti,Wagon R,3,32000,Dealer,CNG,Manual,31.25,998.0,67.04,5,485000
Toyota,Innova,12,125000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,650000
Mahindra,Scorpio,14,92000,Dealer,Diesel,Manual,10.5,2159.5,120.0,7,295000
Hyundai,Verna,8,90000,Individual,Diesel,Manual,23.5,1396.0,88.7,5,300000
Maruti,Alto,6,40000,Individual,Petrol,Manual,23.95,998.0,67.05,5,260000
Hyundai,Grand,6,54000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,365000
Skoda,Rapid,8,70000,Individual,Diesel,Manual,20.5,1598.0,103.6,5,400000
Audi,A4,6,30000,Individual,Diesel,Automatic,17.11,1968.0,174.33,5,1485000
Maruti,Ertiga,3,76000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,960000
Hyundai,Santro,2,8000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,500000
Hyundai,Creta,2,51000,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,1150000
Maruti,Alto,6,15000,Individual,Petrol,Manual,22.74,796.0,47.3,5,295000
Toyota,Innova,6,124000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,1150000
Maruti,Eeco,11,40000,Individual,CNG,Manual,21.94,1196.0,63.0,5,190000
Maruti,Wagon R,8,57000,Dealer,CNG,Manual,31.25,998.0,58.33,5,265000
Honda,WR-V,4,65000,Individual,Diesel,Manual,25.5,1498.0,98.6,5,800000
Maruti,Alto,4,15554,Dealer,Petrol,Manual,22.05,796.0,47.3,5,310000
Maruti,Swift Dzire,8,82000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,489000
Hyundai,i20,4,33000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,625000
Volkswagen,Vento,11,106000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,300000
Honda,City,5,60060,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,675000
BMW,3,6,35000,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Honda,City,4,80000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,750000
Toyota,Fortuner,6,96000,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1475000
Maruti,Alto,6,60000,Dealer,Petrol,Manual,23.95,998.0,67.05,5,285000
Maruti,Swift,8,71000,Individual,Petrol,Manual,18.6,1197.0,85.8,5,470000
Maruti,Celerio,5,54000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,450000
Maruti,Wagon R,11,40000,Individual,Petrol,Manual,18.9,998.0,67.1,5,214000
Renault,KWID,4,36000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,411000
Renault,Duster,6,120000,Individual,Diesel,Manual,20.45,1461.0,83.8,5,550000
Mercedes-Benz,E-Class,4,41000,Dealer,Diesel,Automatic,16.1,1950.0,182.25,5,1485000
Skoda,Superb,11,42000,Dealer,Petrol,Manual,13.1,1798.0,157.8,5,400000
Maruti,Wagon R,7,90000,Individual,CNG,Manual,26.6,998.0,58.16,5,300000
Renault,KWID,2,10000,Individual,Petrol,Manual,25.17,799.0,53.3,5,375000
Datsun,redi-GO,5,7001,Dealer,Petrol,Manual,21.7,999.0,67.05,5,325000
Hyundai,Creta,3,70000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,998000
Volkswagen,Vento,8,65000,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,324000
Hyundai,Verna,12,66000,Dealer,Diesel,Manual,25.0,1493.0,113.42,5,375000
Hyundai,Verna,8,65512,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,585000
Renault,KWID,4,35500,Dealer,Petrol,Manual,25.17,799.0,53.3,5,295000
BMW,3,9,91000,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1100000
Volkswagen,Polo,5,43439,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,535000
Honda,WR-V,2,13500,Individual,Petrol,Manual,17.5,1199.0,88.7,5,775000
BMW,3,5,69000,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Renault,KWID,3,34000,Individual,Petrol,Manual,25.17,799.0,53.3,5,285000
BMW,5,4,46000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Eeco,5,5000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,308000
Maruti,Swift Dzire,6,40000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,400000
Honda,WR-V,4,34250,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,825000
Maruti,Baleno,4,75000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,645000
Hyundai,i10,6,27599,Trustmark Dealer,Petrol,Manual,19.81,1086.0,68.05,5,350000
Maruti,Swift Dzire,8,93000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,520000
Maruti,Wagon R,14,89000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,195000
Hyundai,Grand,7,24000,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,455000
Hyundai,i20,7,25000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,500000
Mahindra,Bolero,13,90000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,230000
Honda,WR-V,2,5700,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,875000
Honda,City,5,47129,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,600000
Maruti,Swift,5,49000,Dealer,Petrol,Manual,20.4,1197.0,83.11,5,500000
Maruti,Ertiga,9,50000,Individual,Diesel,Manual,20.77,1248.0,88.76,7,600000
BMW,5,11,90000,Dealer,Diesel,Automatic,11.5,2159.5,182.25,5,1485000
Toyota,Innova,3,38000,Dealer,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Maruti,Swift Dzire,6,60000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,530000
Renault,Duster,8,110000,Individual,Diesel,Manual,20.45,1461.0,83.8,5,355000
BMW,5,0,2000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
