brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Vitara,4,35000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,884000
Toyota,Innova,7,34000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,825000
Datsun,GO,4,24000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,425000
Maruti,Wagon R,2,40000,Individual,Petrol,Manual,21.79,998.0,67.05,5,450000
Tata,Safari,9,59839,Dealer,Diesel,Manual,14.0,2159.5,138.1,7,525000
Hyundai,i20,7,64000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,425000
Honda,Jazz,5,49000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,575000
Mahindra,XUV500,6,79000,Dealer,Diesel,Manual,16.0,1997.0,140.0,7,1150000
Honda,City,12,77000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,385000
Maruti,Swift,8,67000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,300000
Audi,A8,8,130000,Dealer,Diesel,Automatic,11.8,2159.5,182.25,5,1485000
Maruti,Baleno,3,50000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,560000
Toyota,Fortuner,6,120000,Dealer,Diesel,Manual,12.55,2159.5,168.5,7,1485000
Hyundai,i20,5,60000,Individual,Diesel,Manual,21.19,1396.0,88.73,5,550000
Hyundai,Grand,4,47000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,555000
Maruti,Swift Dzire,3,100000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,791000
Maruti,Vitara,3,42000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,765000
BMW,5,4,46000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Toyota,Innova,12,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,7,480000
Mahindra,KUV100,3,22000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,450000
Mahindra,Bolero,15,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,150000
Maruti,Swift,8,130000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,450000
Renault,Duster,8,58000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,415000
Maruti,Swift Dzire,8,64000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,350000
Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.6,1197.0,81.86,5,545000
Mahindra,Bolero,2,5000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,790000
Maruti,Alto,12,60000,Individual,Petrol,Manual,19.7,796.0,46.3,5,106000
MG,Hector,2,20000,Dealer,Diesel,Manual,17.41,1956.0,167.68,5,1485000
Tata,Nexon,2,6507,Dealer,Petrol,Automatic,17.0,1198.0,108.5,5,875000
Hyundai,Verna,6,120000,Individual,Diesel,Manual,23.9,1582.0,126.2,5,660000
Toyota,Camry,5,85000,Dealer,Electric,Automatic,19.16,2159.5,157.7,5,1485000
Mahindra,Scorpio,3,15000,Individual,Diesel,Manual,16.36,2159.5,140.0,7,1285000
Hyundai,i20,5,100000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,550000
Maruti,Ertiga,6,76000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,770000
Maruti,Ciaz,4,47000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,745000
Maruti,Swift Dzire,8,21000,Individual,Petrol,Manual,17.5,1298.0,85.8,5,470000
Maruti,Swift,9,76000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,440000
Maruti,Swift Dzire,8,63980,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,450000
Skoda,Superb,4,8000,Dealer,Petrol,Automatic,14.67,1798.0,177.46,5,1485000
Honda,Civic,10,70000,Individual,Petrol,Manual,14.8,1799.0,130.2,5,400000
Maruti,Swift Dzire,6,105240,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,530000
Ford,Ecosport,6,110000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,600000
Mahindra,Marazzo,2,36000,Individual,Diesel,Manual,17.3,1497.0,121.0,7,990000
Maruti,Alto,9,80416,Dealer,Petrol,Manual,23.95,998.0,67.05,5,240000
Maruti,Alto,13,30008,Dealer,Petrol,Manual,19.7,796.0,46.3,5,175000
Toyota,Fortuner,4,69000,Dealer,Diesel,Automatic,12.9,2159.5,174.5,7,1485000
Renault,KWID,2,12123,Individual,Petrol,Manual,23.01,999.0,67.0,5,375000
Maruti,Vitara,4,62000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,650000
Hyundai,Grand,7,44500,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,375000
Maruti,Swift Dzire,3,100000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,900000
Hyundai,i20,8,64321,Trustmark Dealer,Petrol,Manual,18.5,1197.0,82.85,5,430000
Maruti,Swift,8,63589,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,425000
Maruti,Swift,11,27284,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,291000
Toyota,Innova,6,86000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,1345000
Hyundai,Grand,6,69000,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,485000
Hyundai,Verna,9,70000,Individual,Diesel,Manual,23.5,1396.0,88.7,5,475000
Mahindra,XUV500,9,82000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,690000
Tata,Safari,4,50000,Individual,Diesel,Manual,14.1,2159.5,147.94,7,890000
Hyundai,Verna,5,23251,Trustmark Dealer,Petrol,Manual,17.01,1591.0,121.3,5,700000
Maruti,Alto,1,10000,Individual,Petrol,Manual,22.05,796.0,47.3,5,350000
Hyundai,Creta,3,25000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,999000
Mahindra,Scorpio,7,113000,Dealer,Diesel,Manual,15.4,2159.5,75.0,7,685000
Ford,Aspire,6,65000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,490000
Honda,City,9,70000,Individual,Petrol,Manual,16.8,1497.0,116.3,5,625000
Honda,City,7,130000,Individual,Diesel,Manual,25.1,1498.0,98.6,5,500000
Honda,WR-V,4,36000,Dealer,Petrol,Manual,17.5,1199.0,88.7,5,625000
Maruti,Swift Dzire,4,80000,Individual,Diesel,Automatic,28.4,1248.0,74.02,5,610000
Maruti,Alto,6,66000,Dealer,Petrol,Automatic,23.95,998.0,67.05,5,325000
Audi,A4,10,130000,Dealer,Diesel,Automatic,16.55,1968.0,147.51,5,1325000
Renault,Triber,1,4500,Individual,Petrol,Manual,20.0,999.0,71.0,7,770000
Maruti,Swift,3,50000,Individual,Diesel,Automatic,28.4,1248.0,74.0,5,793000
Ford,Figo,9,62230,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,325000
Ford,Endeavour,4,32000,Dealer,Diesel,Automatic,10.91,2159.5,182.25,7,1485000
Hyundai,i20,3,25000,Individual,Petrol,Manual,17.19,1197.0,81.86,5,600000
Maruti,Swift Dzire,9,60000,Individual,Petrol,Manual,17.5,1197.0,85.8,5,350000
Hyundai,i10,11,50000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,215000
Hyundai,Grand,5,40125,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,540000
Hyundai,Grand,4,50021,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,470000
Mercedes-Benz,C-Class,4,58000,Dealer,Diesel,Automatic,19.71,2143.0,182.25,5,1485000
Maruti,Ciaz,5,72000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,560000
Maruti,Wagon R,8,55000,Dealer,CNG,Manual,26.6,998.0,58.16,5,265000
Maruti,Swift Dzire,8,120000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,350000
Maruti,Swift,9,80000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,425000
Mercedes-Benz,C-Class,12,66001,Dealer,Petrol,Manual,11.7,1796.0,178.0,5,650000
BMW,7,6,60000,Dealer,Diesel,Automatic,14.49,2159.5,182.25,5,1485000
Hyundai,i10,12,15000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,165000
Honda,City,12,61000,Dealer,Petrol,Automatic,16.8,1497.0,118.0,5,310000
Hyundai,Creta,5,105000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1050000
Hyundai,Verna,8,80000,Individual,Diesel,Manual,22.32,1582.0,126.3,5,540000
Maruti,Swift Dzire,5,120000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,500000
BMW,5,4,55000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Ertiga,2,8000,Dealer,Petrol,Automatic,17.99,1462.0,103.26,7,1099000
Mini,Cooper,6,70000,Dealer,Diesel,Automatic,16.6,1998.0,112.0,5,1485000
Mahindra,Scorpio,4,42000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,1025000
Hyundai,i10,12,70000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,230000
Maruti,Alto,6,90145,Dealer,Petrol,Manual,22.74,796.0,47.3,5,290000
Hyundai,i20,11,20000,Individual,Petrol,Manual,18.5,1197.0,80.0,5,350000
Mahindra,XUV500,4,43000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1300000
Maruti,Ciaz,4,52000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,725000
Maruti,Swift,7,87832,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,460000
Ford,Ecosport,3,15000,Individual,Petrol,Manual,17.0,1497.0,121.36,5,900000
Toyota,Innova,2,29250,Dealer,Diesel,Manual,13.68,2159.5,147.8,8,1485000
Maruti,Wagon R,4,27500,Individual,Petrol,Manual,20.51,998.0,67.04,5,440000
Maruti,Baleno,4,42000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,700000
Maruti,Vitara,4,36000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,895000
Hyundai,Verna,9,64100,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,350000
Hyundai,i20,6,79000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,515000
Maruti,Swift Dzire,5,50000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,600000
Mercedes-Benz,GLS,5,71000,Dealer,Diesel,Automatic,11.0,2159.5,182.25,7,1485000
Ford,Figo,8,44000,Dealer,Diesel,Manual,20.0,1399.0,68.1,5,235000
Maruti,Vitara,5,20000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,1000000
Mercedes-Benz,C-Class,4,24323,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1485000
Honda,City,10,59000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,345000
Hyundai,Grand,6,78389,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,540000
Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998.0,67.04,5,295000
Tata,Safari,5,100000,Individual,Diesel,Manual,14.1,2159.5,147.94,7,650000
Honda,Amaze,3,70000,Individual,Petrol,Automatic,18.1,1199.0,88.7,5,620000
Hyundai,Verna,8,72156,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,425000
Maruti,Vitara,4,83000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,785000
Volkswagen,Polo,8,120000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,375000
BMW,5,3,65000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Skoda,Rapid,7,62000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,345000
Maruti,Wagon R,5,37485,Dealer,Petrol,Manual,18.9,998.0,67.1,5,365000
Maserati,Ghibli,5,15000,Dealer,Diesel,Automatic,20.41,2159.5,182.25,5,1485000
Maruti,Ciaz,6,13000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,640000
Renault,Duster,5,43811,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,890000
BMW,7,8,63000,Dealer,Diesel,Automatic,14.49,2159.5,182.25,5,1485000
Hyundai,Grand,5,40000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,510000
Datsun,GO,5,15000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,350000
Volkswagen,Vento,5,50000,Individual,Diesel,Automatic,22.15,1498.0,108.6,5,800000
Maruti,Swift,7,6500,Individual,Diesel,Manual,22.9,1248.0,74.0,5,600000
Hyundai,i20,9,115777,Dealer,Diesel,Manual,23.0,1396.0,90.0,5,475000
Maruti,Ertiga,6,48200,Dealer,Diesel,Manual,25.47,1248.0,88.5,7,535000
Volkswagen,Polo,7,44202,Dealer,Petrol,Automatic,17.21,1197.0,103.6,5,515000
Maruti,Swift Dzire,6,70000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,580000
Hyundai,i20,3,32000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,690000
Toyota,Fortuner,10,75000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1099000
Maruti,Swift Dzire,4,79874,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,650000
Volkswagen,Vento,8,57000,Dealer,Diesel,Manual,22.27,1498.0,108.6,5,345000
Mahindra,XUV500,4,30000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1485000
Maruti,Wagon R,5,38000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,335000
Mercedes-Benz,C-Class,8,66000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1475000
Hyundai,i20,2,40000,Individual,Diesel,Manual,22.54,1396.0,88.76,5,700000
Ford,Ecosport,4,35000,Dealer,Petrol,Automatic,14.8,1497.0,121.36,5,850000
Hyundai,Grand,4,12784,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,610000
Hyundai,i20,9,64000,Individual,Petrol,Manual,18.5,1197.0,82.9,5,290000
Hyundai,Creta,3,66000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,870000
Renault,KWID,5,41000,Individual,Petrol,Manual,25.17,799.0,53.3,5,235000
Renault,KWID,4,26233,Dealer,Petrol,Manual,25.17,799.0,53.3,5,345000
Honda,City,7,35000,Individual,Petrol,Manual,17.4,1497.0,117.3,5,500000
Maruti,Ignis,4,20000,Individual,Petrol,Automatic,20.89,1197.0,81.8,5,700000
Honda,Amaze,8,100000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,400000
Volkswagen,Polo,2,47000,Individual,Diesel,Manual,20.14,1498.0,88.5,5,750000
Maruti,Celerio,3,21000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,510000
Hyundai,Grand,4,21000,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,455000
Maruti,Wagon R,6,60000,Individual,Petrol,Automatic,20.51,998.0,67.0,5,300000
Honda,Civic,2,11000,Dealer,Petrol,Automatic,16.5,1799.0,139.46,5,1485000
Hyundai,Grand,5,20000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,550000
Maruti,Wagon R,6,56000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,395000
Volkswagen,Vento,7,59000,Dealer,Petrol,Manual,15.04,1598.0,103.6,5,450000
Hyundai,i20,6,130000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,450000
Ford,Ecosport,3,11000,Dealer,Petrol,Automatic,14.8,1497.0,121.36,5,1075000
Honda,Amaze,5,56348,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,400000
Honda,Amaze,6,70000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,350000
Renault,KWID,2,13000,Dealer,Petrol,Manual,23.01,999.0,67.0,5,445000
Ford,Figo,7,58481,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,435000
Honda,City,4,54000,Dealer,Petrol,Automatic,18.0,1497.0,117.3,5,940000
Maruti,Swift,7,50000,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,500000
Maruti,Swift,10,80000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,350000
Hyundai,i10,9,47000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,290000
Toyota,Innova,4,65000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1485000
Volkswagen,Polo,9,55252,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,375000
Honda,City,4,49000,Dealer,Petrol,Automatic,17.4,1497.0,117.6,5,970000
Mahindra,Thar,2,12551,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,1025000
Hyundai,i20,4,16334,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,725000
Hyundai,Verna,2,4000,Dealer,Petrol,Automatic,17.0,1591.0,121.3,5,1250000
Mercedes-Benz,E-Class,6,57000,Dealer,Diesel,Automatic,13.0,2143.0,182.25,5,1485000
Renault,KWID,3,15235,Dealer,Petrol,Manual,23.01,999.0,67.0,5,410000
Maruti,Alto,5,31000,Dealer,CNG,Manual,31.25,998.0,58.2,4,325000
Maruti,Alto,5,50000,Dealer,Petrol,Manual,23.95,998.0,67.1,5,340000
Volkswagen,Polo,6,110000,Dealer,Diesel,Manual,19.91,1498.0,103.6,5,615000
Maruti,Ertiga,4,40000,Individual,Petrol,Automatic,17.03,1373.0,91.1,7,780000
Hyundai,Grand,3,31025,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,596000
Mahindra,Scorpio,8,54000,Individual,Diesel,Manual,14.0,2159.5,75.0,7,525000
Hyundai,Grand,5,22000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,520000
Hyundai,Grand,4,20000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,500000
Maruti,Eeco,3,36000,Dealer,CNG,Manual,15.1,1196.0,73.0,5,435000
Hyundai,Elantra,5,28000,Dealer,Petrol,Automatic,14.62,1999.0,149.92,5,1485000
Maruti,Swift Dzire,9,82000,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,481000
Hyundai,Verna,3,60000,Individual,Diesel,Automatic,22.0,1582.0,126.2,5,1100000
Hyundai,Creta,5,27700,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,820000
Hyundai,Santro,11,35000,Dealer,LPG,Manual,13.45,1086.0,62.1,5,230000
Renault,KWID,1,23323,Dealer,Petrol,Manual,22.3,799.0,53.26,5,430000
Toyota,Innova,10,129238,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,925000
Mercedes-Benz,S-Class,13,72000,Dealer,Petrol,Automatic,10.13,2159.5,182.25,5,999000
Mahindra,Scorpio,7,92000,Dealer,Diesel,Manual,10.5,2159.5,120.0,7,595000
Volkswagen,Polo,7,51200,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,535000
Tata,Tiago,3,68000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,381000
Honda,Jazz,5,66000,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,625000
Tata,Safari,5,50000,Individual,Diesel,Manual,14.1,2159.5,148.0,7,1000000
Maruti,Ignis,4,34489,Trustmark Dealer,Petrol,Automatic,20.89,1197.0,81.8,5,550000
Maruti,Wagon R,11,80000,Individual,LPG,Manual,26.2,998.0,58.2,5,220000
Maruti,Baleno,4,30726,Dealer,Petrol,Manual,21.1,998.0,100.0,5,659000
Hyundai,i20,10,52846,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,385000
Ford,Figo,5,35000,Dealer,Petrol,Manual,18.16,1196.0,86.8,5,500000
Ford,Ecosport,1,90000,Individual,Diesel,Manual,21.7,1498.0,98.96,5,525000
Skoda,Rapid,5,49000,Dealer,Diesel,Automatic,21.66,1498.0,103.52,5,595000
Mahindra,XUV500,6,85000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1300000
Maruti,S-Presso,1,4500,Individual,Petrol,Manual,21.7,998.0,67.0,5,550000
Hyundai,Grand,7,89000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,425000
Hyundai,i20,2,9000,Dealer,Petrol,Manual,17.19,1197.0,81.86,5,675000
Maruti,Baleno,4,12351,Individual,Petrol,Manual,21.4,1197.0,83.1,5,640000
Maruti,Vitara,5,20000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,850000
Maruti,Vitara,2,29000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,1055000
Maruti,Wagon R,9,70000,Individual,Petrol,Manual,18.9,998.0,67.1,5,210000
Mahindra,XUV500,4,36000,Dealer,Diesel,Automatic,16.0,1997.0,140.0,7,1400000
Hyundai,Venue,2,25000,Individual,Petrol,Manual,18.27,998.0,118.35,5,949000
Toyota,Fortuner,3,70000,Individual,Diesel,Manual,14.24,2159.5,174.5,7,1485000
Maruti,Ertiga,5,21600,Dealer,Petrol,Manual,17.5,1373.0,91.1,7,725000
Tata,Safari,14,80000,Individual,Diesel,Manual,13.93,2159.5,138.0,7,350000
Maruti,Wagon R,10,48000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,235000
Volkswagen,Polo,8,69000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,440000
Tata,Tiago,5,60000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,330000
Maruti,Baleno,5,30000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,585000
Toyota,Innova,3,80000,Individual,Diesel,Manual,13.68,2159.5,147.8,8,1350000
Skoda,Superb,10,75000,Dealer,Diesel,Automatic,17.2,1968.0,138.1,5,725000
Toyota,Innova,5,120000,Individual,Diesel,Manual,12.99,2159.5,100.6,8,950000
Hyundai,i20,11,57000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,225000
Hyundai,i20,2,25000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,660000
Mahindra,XUV500,4,60000,Dealer,Diesel,Automatic,16.0,2159.5,140.0,7,1250000
Maruti,Swift,3,20000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,645000
Tata,Nexon,4,90000,Individual,Diesel,Manual,21.5,1497.0,108.5,5,650000
Lexus,ES,2,14000,Dealer,Petrol,Automatic,22.37,2159.5,182.25,5,1485000
Maruti,Wagon R,9,70000,Individual,Petrol,Manual,18.9,998.0,67.1,5,220000
Mahindra,XUV500,6,80000,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,925000
Ford,Figo,10,123000,Individual,Diesel,Manual,20.0,1399.0,68.0,5,180000
Hyundai,Creta,5,24000,Individual,Petrol,Manual,15.29,1591.0,121.3,5,835000
Maruti,Ciaz,3,25000,Dealer,Petrol,Manual,20.65,1462.0,103.25,5,765000
